Country Name,Country Code,Year,Indicator,Value
Burkina Faso,BFA,2005,Female_Secondary_Enrollment_Rate,11.0454902648926
Burkina Faso,BFA,2005,Fertility_Rate,6.182
Burkina Faso,BFA,2006,Female_Secondary_Enrollment_Rate,11.844220161438
Burkina Faso,BFA,2006,Fertility_Rate,6.17
Burkina Faso,BFA,2007,Female_Secondary_Enrollment_Rate,12.869119644165
Burkina Faso,BFA,2007,Fertility_Rate,6.11
Burkina Faso,BFA,2008,Female_Secondary_Enrollment_Rate,15.2496795654297
Burkina Faso,BFA,2008,Fertility_Rate,6.05
Burkina Faso,BFA,2012,Female_Secondary_Enrollment_Rate,22.4369517647316
Burkina Faso,BFA,2012,Fertility_Rate,5.793
Burkina Faso,BFA,2013,Female_Secondary_Enrollment_Rate,25.1246647585712
Burkina Faso,BFA,2013,Fertility_Rate,5.697
Burkina Faso,BFA,2014,Female_Secondary_Enrollment_Rate,27.3772509415436
Burkina Faso,BFA,2014,Fertility_Rate,5.595
Burkina Faso,BFA,2015,Female_Secondary_Enrollment_Rate,31.3499100869596
Burkina Faso,BFA,2015,Fertility_Rate,5.478
Burkina Faso,BFA,2016,Female_Secondary_Enrollment_Rate,33.8377858408122
Burkina Faso,BFA,2016,Fertility_Rate,5.331
Burkina Faso,BFA,2017,Female_Secondary_Enrollment_Rate,36.4337512769058
Burkina Faso,BFA,2017,Fertility_Rate,5.17
Burkina Faso,BFA,2018,Female_Secondary_Enrollment_Rate,39.4315297671845
Burkina Faso,BFA,2018,Fertility_Rate,4.921
Burkina Faso,BFA,2019,Female_Secondary_Enrollment_Rate,40.517531621348
Burkina Faso,BFA,2019,Fertility_Rate,4.681
Burkina Faso,BFA,2020,Female_Secondary_Enrollment_Rate,40.2090461523707
Burkina Faso,BFA,2020,Fertility_Rate,4.44
Burkina Faso,BFA,2021,Female_Secondary_Enrollment_Rate,40.1334643135395
Burkina Faso,BFA,2021,Fertility_Rate,4.361
Burkina Faso,BFA,2022,Female_Secondary_Enrollment_Rate,36.1300743115017
Burkina Faso,BFA,2022,Fertility_Rate,4.275
Burkina Faso,BFA,2023,Female_Secondary_Enrollment_Rate,33.6455886002101
Burkina Faso,BFA,2023,Fertility_Rate,4.186
Burkina Faso,BFA,2024,Female_Secondary_Enrollment_Rate,33.2389182465594
Burkina Faso,BFA,2024,Fertility_Rate,
Burkina Faso,BFA,2025,Female_Secondary_Enrollment_Rate,
Burkina Faso,BFA,2025,Fertility_Rate,
